earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
1314,1972-09-15 17:46:53,-20.393,168.628,30,5.8,mw,iscgem769420,"Loyalty Islands, New Caledonia",earthquake
1315,1972-09-16 9:14:35,15.216,-96.327,30,6,mw,iscgem769443,"offshore Oaxaca, Mexico",earthquake
1316,1972-09-16 10:51:41,2.215,128.225,160,5.7,mw,iscgem769447,"Halmahera, Indonesia",earthquake
1317,1972-09-16 12:11:25,-10.543,161.363,35,5.6,mw,iscgem769451,Solomon Islands,earthquake
1318,1972-09-17 14:07:14,38.347,20.307,15,6.5,mw,iscgem769484,Greece,earthquake
1319,1972-09-17 17:37:50,35.926,73.4,35,5.6,mw,iscgem769503,northwestern Kashmir,earthquake
1320,1972-09-18 20:35:38,-9.892,119.634,35,5.6,mw,iscgem769592,"Sumba region, Indonesia",earthquake
1321,1972-09-19 1:36:51,19.471,-70.26,15,6.1,mw,iscgem769608,Dominican Republic,earthquake
1322,1972-09-19 15:08:19,-5.793,148.155,195.1,5.8,mw,iscgem769642,"New Britain region, Papua New Guinea",earthquake
1323,1972-09-19 17:40:12,-19.333,-173.667,35,5.5,mw,iscgem769647,Tonga,earthquake
1324,1972-09-21 0:10:13,2.948,96.091,23.4,5.5,mw,iscgem769692,"Simeulue, Indonesia",earthquake
1325,1972-09-22 11:45:11,-16.633,-174.33,180.3,5.7,mw,iscgem769749,Tonga,earthquake
1326,1972-09-22 17:36:02,-0.101,122.931,125,5.6,mw,iscgem769763,"Sulawesi, Indonesia",earthquake
1327,1972-09-22 19:57:28,22.413,121.123,25,6.3,mw,iscgem769766,Taiwan region,earthquake
1328,1972-09-23 2:14:28,22.315,121.091,25,6.4,mw,iscgem769785,Taiwan region,earthquake
1329,1972-09-24 20:09:38,-6.305,131.116,35,6.8,mw,iscgem769882,"Kepulauan Tanimbar, Indonesia",earthquake
1330,1972-09-24 22:39:17,-6.21,131.164,35,5.5,mw,iscgem769886,"Kepulauan Tanimbar, Indonesia",earthquake
1331,1972-09-26 21:05:45,-30.957,-68.208,15,6,mw,iscgem769955,"San Juan, Argentina",earthquake
1332,1972-09-27 9:01:44,-16.695,-171.996,25,6.2,mw,iscgem769977,Samoa Islands region,earthquake
1333,1972-09-29 6:37:35,-21.208,-174.476,25,5.9,mw,iscgem770048,Tonga,earthquake
1334,1972-10-01 23:49:38,7.478,123.809,628.8,5.9,mw,iscgem767932,"Mindanao, Philippines",earthquake
1335,1972-10-02 20:35:47,-33.962,-70.897,80.6,5.5,mw,iscgem767972,"Region Metropolitana, Chile",earthquake
1336,1972-10-03 10:14:21,47.273,154.144,30,5.5,mw,iscgem767995,Kuril Islands,earthquake
1337,1972-10-06 16:42:55,-6.112,149.814,50,6.3,mw,iscgem768118,"New Britain region, Papua New Guinea",earthquake
1338,1972-10-07 12:34:57,-4.573,153.101,85,5.7,mw,iscgem768140,"New Ireland region, Papua New Guinea",earthquake
1339,1972-10-10 22:42:19,-20.095,-68.708,122.6,5.7,mw,iscgem768245,"Potosi, Bolivia",earthquake
1340,1972-10-12 0:21:12,35.907,73.372,25,5.5,mw,iscgem768277,northwestern Kashmir,earthquake
1341,1972-10-12 16:45:09,-0.706,121.647,20,5.5,mw,iscgem768303,"Sulawesi, Indonesia",earthquake
1342,1972-10-12 17:49:54,1.793,127.431,124.8,6.1,mw,iscgem768305,"Halmahera, Indonesia",earthquake
1343,1972-10-13 4:46:09,52.811,-163.122,14,5.9,mw,iscgem768318,south of Alaska,earthquake
1344,1972-10-14 0:00:25,48.321,148.862,389.4,5.6,mw,iscgem768339,northwest of the Kuril Islands,earthquake
1345,1972-10-14 23:52:06,-33.01,-178.412,35,5.9,mw,iscgem768375,south of the Kermadec Islands,earthquake
1346,1972-10-15 1:00:01,-32.993,-178.315,35,5.5,mw,iscgem768376,south of the Kermadec Islands,earthquake
1347,1972-10-15 10:28:08,-22.167,171.479,90,6,mw,iscgemsup768390,southeast of the Loyalty Islands,earthquake
1348,1972-10-17 21:23:17,-10.387,120.478,30,5.9,mw,iscgem768467,"Sumba region, Indonesia",earthquake
1349,1972-10-18 18:18:24,-8.544,124.855,15,5.9,mw,iscgem768494,"Kepulauan Alor, Indonesia",earthquake
1350,1972-10-20 4:33:48,20.689,-29.738,15,6,mw,iscgem768533,North Atlantic Ocean,earthquake
1351,1972-10-20 8:17:49,18.827,-106.788,20,6.7,mw,iscgem768538,"off the coast of Jalisco, Mexico",earthquake
1352,1972-10-21 19:52:06,63.126,-150.968,130.4,5.5,mw,iscgem768580,Central Alaska,earthquake
1353,1972-10-24 7:31:51,13.73,147.135,10,5.6,mw,iscgem768644,Mariana Islands region,earthquake
1354,1972-10-25 18:25:55,70.992,-6.533,15,5.6,mw,iscgem768683,Jan Mayen Island region,earthquake
1355,1972-10-26 17:05:05,27.393,128.535,48,5.6,mw,iscgem768710,"Ryukyu Islands, Japan",earthquake
1356,1972-10-26 22:48:35,-14.342,167.249,155,5.5,mw,iscgem768719,Vanuatu,earthquake
1357,1972-10-27 9:23:08,-19.986,168.97,25,6.3,mw,iscgem768732,Vanuatu,earthquake
1358,1972-10-28 1:01:21,2.647,128.708,45,5.7,mw,iscgem768753,"Halmahera, Indonesia",earthquake
1359,1972-10-28 2:27:13,-7.308,146.808,10,6.3,mw,iscgem768757,"eastern New Guinea region, Papua New Guinea",earthquake
1360,1972-10-28 3:16:53,-15.204,167.553,130.7,5.9,mw,iscgem768758,Vanuatu,earthquake
1361,1972-10-29 7:20:40,33.141,137.95,341.5,5.5,mw,iscgem768802,"near the south coast of Honshu, Japan",earthquake
1362,1972-10-30 16:48:11,-6.323,154.822,53.2,6.3,mw,iscgem768851,"Bougainville region, Papua New Guinea",earthquake
1363,1972-11-01 15:24:32,41.447,142.998,72.9,5.5,mw,iscgem766897,"Hokkaido, Japan region",earthquake
1364,1972-11-02 9:51:48,-6.383,131.189,25,5.8,mw,iscgem766918,"Kepulauan Tanimbar, Indonesia",earthquake
1365,1972-11-02 19:55:22,-20.122,168.949,20,7,mw,iscgem766936,"Loyalty Islands, New Caledonia",earthquake
1366,1972-11-03 22:42:39,-19.57,169.41,20,5.5,mw,iscgem766971,Vanuatu,earthquake
1367,1972-11-03 23:57:56,-19.181,-69.108,116.6,5.5,mw,iscgem766972,"Tarapaca, Chile",earthquake
1368,1972-11-04 3:49:54,-20.037,169.124,20,6.4,mw,iscgem766980,Vanuatu,earthquake
1369,1972-11-04 9:47:21,-4.867,144.548,82.5,5.8,mw,iscgem766990,"near the north coast of New Guinea, Papua New Guinea",earthquake
1370,1972-11-04 21:35:56,-8.234,112.212,70,6,mw,iscgemsup767015,"Java, Indonesia",earthquake
1371,1972-11-05 0:05:52,-9.624,122.185,35,6.1,mw,iscgem767020,Savu Sea,earthquake
1372,1972-11-05 20:08:04,-5.426,146.669,233.3,5.8,mw,iscgem767054,"eastern New Guinea region, Papua New Guinea",earthquake
1373,1972-11-07 5:35:22,-28.89,-67.222,137.4,5.6,mw,iscgem767086,"La Rioja, Argentina",earthquake
1374,1972-11-08 14:25:44,23.941,121.541,20,5.6,mw,iscgem767125,Taiwan,earthquake
1375,1972-11-09 8:09:44,-20.969,-178.984,605,5.9,mw,iscgemsup767151,Fiji region,earthquake
1376,1972-11-09 16:36:54,-19.621,169.471,15,5.8,mw,iscgem767161,Vanuatu,earthquake
1377,1972-11-09 18:41:15,23.898,121.562,22.9,6.1,mw,iscgem767168,Taiwan,earthquake
1378,1972-11-10 7:40:56,44.393,147.432,120,5.9,mw,iscgem767196,Kuril Islands,earthquake
1379,1972-11-12 2:25:58,12.322,144.407,35,5.6,mw,iscgem767268,Guam region,earthquake
1380,1972-11-12 17:56:54,38.358,73.176,114.7,6.2,mw,iscgem767290,Tajikistan,earthquake
1381,1972-11-13 4:43:46,15.612,-95.036,15,6.6,mw,iscgem767301,"offshore Oaxaca, Mexico",earthquake
1382,1972-11-13 8:11:50,27.952,140.217,380,5.8,mw,iscgem767307,"Bonin Islands, Japan region",earthquake
1383,1972-11-15 16:19:29,-48.93,123.518,10,5.9,mw,iscgem767401,western Indian-Antarctic Ridge,earthquake
1384,1972-11-16 12:43:06,35.648,69.853,116,5.9,mw,iscgem767428,"Hindu Kush region, Afghanistan",earthquake
1385,1972-11-19 4:35:26,13.061,-88.601,70.7,5.7,mw,iscgem767495,offshore El Salvador,earthquake
1386,1972-11-19 20:10:51,80.465,-2.831,15,5.7,mw,iscgem767511,north of Svalbard,earthquake
1387,1972-11-20 9:11:44,16.871,145.963,130,5.5,mw,iscgem767527,"Anatahan region, Northern Mariana Islands",earthquake
1388,1972-11-21 2:47:17,23.953,121.657,20,5.8,mw,iscgem767545,Taiwan,earthquake
1389,1972-11-21 17:01:54,52.473,173.431,31.1,5.7,mw,iscgem767568,"Near Islands, Aleutian Islands, Alaska",earthquake
1390,1972-11-22 13:51:11,-15.361,167.252,35,5.9,mw,iscgem767595,Vanuatu,earthquake
1391,1972-11-22 17:53:49,-15.637,-172.922,30,5.6,mw,iscgem767601,Samoa Islands region,earthquake
1392,1972-11-25 20:03:28,80.259,-2.633,15,5.7,mw,iscgem767716,north of Svalbard,earthquake
1393,1972-11-26 4:22:52,-22.178,-179.492,600,5.7,mw,iscgemsup767728,south of the Fiji Islands,earthquake
1394,1972-11-26 15:31:36,-24.371,-174.901,15,5.7,mw,iscgem767748,south of Tonga,earthquake
1395,1972-11-27 2:45:42,20.156,121.495,25,5.8,mw,iscgem767767,"Batan Islands region, Philippines",earthquake
1396,1972-11-27 6:42:21,0.539,126.162,30,5.6,mw,iscgem767772,Molucca Sea,earthquake
1397,1972-11-27 15:17:41,-5.339,126.556,424.6,6.3,mw,iscgem767788,Banda Sea,earthquake
1398,1972-12-01 14:53:47,0.448,126.213,42.7,5.8,mw,iscgem765494,Molucca Sea,earthquake
1399,1972-12-02 0:19:52,6.405,126.64,60,8,mw,iscgem765501,"Mindanao, Philippines",earthquake
1400,1972-12-02 1:40:50,6.343,126.626,62.2,5.7,mw,iscgem765504,"Mindanao, Philippines",earthquake
1401,1972-12-02 3:56:58,6.148,127.492,60,6,mw,iscgem765515,Philippine Islands region,earthquake
1402,1972-12-02 5:48:25,5.609,127.202,60,6.1,mw,iscgem765522,Philippine Islands region,earthquake
1403,1972-12-02 10:36:09,6.069,126.967,60,5.6,mw,iscgem765534,"Mindanao, Philippines",earthquake
1404,1972-12-03 19:25:35,5.726,127.106,60,5.9,mw,iscgem765596,Philippine Islands region,earthquake
1405,1972-12-04 10:16:12,33.362,140.827,55,7.4,mw,iscgem765618,"Izu Islands, Japan region",earthquake
1406,1972-12-04 14:50:57,33.273,141.056,55,5.6,mw,iscgem765638,"off the east coast of Honshu, Japan",earthquake
1407,1972-12-04 17:51:21,-1.535,136.657,15,6,mw,iscgem765650,"Biak region, Indonesia",earthquake
1408,1972-12-05 2:46:20,-1.592,136.656,15,5.7,mw,iscgem765674,"Biak region, Indonesia",earthquake
1409,1972-12-05 21:59:53,-1.515,136.627,15,5.9,mw,iscgem765720,"Biak region, Indonesia",earthquake
1410,1972-12-06 1:43:25,-2.91,139.084,25,5.9,mw,iscgem765733,"near the north coast of Papua, Indonesia",earthquake
1411,1972-12-06 5:31:43,-9.207,67.351,15,5.8,mw,iscgem765745,Mid-Indian Ridge,earthquake
1412,1972-12-07 11:41:26,-2.989,139.08,25,6,mw,iscgem765803,"near the north coast of Papua, Indonesia",earthquake
1413,1972-12-07 14:50:15,3.629,128.51,45,5.6,mw,iscgem765813,"north of Halmahera, Indonesia",earthquake
1414,1972-12-08 7:48:43,-1.886,99.637,27.9,5.8,mw,iscgem765843,"Kepulauan Mentawai region, Indonesia",earthquake
1415,1972-12-08 10:18:15,5.671,127.134,55,5.6,mw,iscgem765851,Philippine Islands region,earthquake
1416,1972-12-08 18:13:06,-1.905,99.637,28.9,6.1,mw,iscgem765872,"Kepulauan Mentawai region, Indonesia",earthquake
1417,1972-12-08 20:17:12,5.606,127.188,35,5.5,mw,iscgemsup765877,Philippine Islands region,earthquake
1418,1972-12-08 20:43:15,5.664,127.292,35,5.9,mw,iscgem765878,Philippine Islands region,earthquake
1419,1972-12-09 6:44:40,15.128,-45.15,15,6.2,mw,iscgem765901,northern Mid-Atlantic Ridge,earthquake
1420,1972-12-10 18:26:12,44.672,149.289,40,6.1,mw,iscgem765962,Kuril Islands,earthquake
1421,1972-12-12 5:52:28,12.404,144.108,35,5.8,mw,iscgem766059,Guam region,earthquake
1422,1972-12-12 9:03:56,44.126,150.973,20,5.8,mw,iscgem766065,east of the Kuril Islands,earthquake
1423,1972-12-12 17:46:51,6.654,126.525,15,5.7,mw,iscgem766079,"Mindanao, Philippines",earthquake
1424,1972-12-14 20:49:34,-1.297,89.325,15,5.5,mw,iscgem766165,South Indian Ocean,earthquake
1425,1972-12-16 11:30:20,-7.04,155.8,80,5.9,mw,iscgem766217,Solomon Islands,earthquake
1426,1972-12-17 0:18:34,44.639,149.276,39,6.4,mw,iscgem766233,Kuril Islands,earthquake
1427,1972-12-17 18:00:51,-5.59,153.244,40.9,5.7,mw,iscgem766282,"New Ireland region, Papua New Guinea",earthquake
1428,1972-12-18 1:18:57,-16.64,28.017,15,5.6,mw,iscgem766294,Zambia,earthquake
1429,1972-12-18 6:53:37,-22.173,-179.624,560,5.6,mw,iscgem766314,south of the Fiji Islands,earthquake
1430,1972-12-18 13:57:06,-1.812,99.678,31.5,5.9,mw,iscgem766341,"Kepulauan Mentawai region, Indonesia",earthquake
1431,1972-12-19 0:12:10,-6.134,148.846,35,5.8,mw,iscgem766360,"New Britain region, Papua New Guinea",earthquake
1432,1972-12-20 17:53:18,-21.817,-179.423,595,5.5,mw,iscgem766448,Fiji region,earthquake
1433,1972-12-22 12:18:59,-55.532,-28.344,17.3,6.5,mw,iscgem766534,South Sandwich Islands region,earthquake
1434,1972-12-22 16:22:07,-16.119,-172.48,15,6,mw,iscgem766541,Samoa Islands region,earthquake
1435,1972-12-23 6:29:44,12.184,-86.223,10,6.3,mw,iscgem766571,Nicaragua,earthquake
1436,1972-12-25 3:32:45,-14.593,167.793,15,5.8,mw,iscgem766644,Vanuatu,earthquake
1437,1972-12-25 18:55:59,52.927,159.39,57.4,5.7,mw,iscgem766673,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1438,1972-12-26 22:03:43,51.633,-176.308,52.9,5.5,mw,iscgem766720,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1439,1972-12-28 2:40:52,-21.569,169.912,15,6,mw,iscgem766756,southeast of the Loyalty Islands,earthquake
1440,1972-12-28 5:54:09,5.648,127.135,44.5,6,mw,iscgem766762,Philippine Islands region,earthquake
1441,1972-12-28 16:57:47,34.732,70.396,64.1,5.6,mw,iscgem766778,"Hindu Kush region, Afghanistan",earthquake
1442,1972-12-28 18:23:58,-55.494,-28.205,35,5.7,mw,iscgemsup766781,South Sandwich Islands region,earthquake
1443,1972-12-29 4:51:01,-30.578,-71.151,45,6.1,mw,iscgem766799,"Coquimbo, Chile",earthquake
1444,1973-01-01 11:42:38,-35.513,-16.211,33,6,ms,usp0000004,southern Mid-Atlantic Ridge,earthquake
1445,1973-01-02 0:53:20,-9.854,117.427,66,5.5,mb,usp0000008,"Sumbawa region, Indonesia",earthquake
1446,1973-01-03 2:58:17,-27.716,-63.261,563,5.6,mb,usp000000m,"Santiago Del Estero, Argentina",earthquake
1447,1973-01-03 14:31:05,39.114,71.889,33,5.5,mb,usp000000q,Tajikistan,earthquake
1448,1973-01-05 13:54:29,-38.997,175.232,150,6.2,mb,usp000001h,North Island of New Zealand,earthquake
1449,1973-01-06 15:52:42,-14.665,166.384,36,6.1,mb,usp0000022,Vanuatu,earthquake
1450,1973-01-10 11:32:27,-11.096,162.279,32,5.8,ms,usp000003e,Solomon Islands,earthquake
1451,1973-01-10 11:46:44,-11.187,162.251,32,5.9,ms,usp000003f,Solomon Islands,earthquake
1452,1973-01-12 3:11:33,-54.358,5.297,33,5.7,ms,usp0000041,Bouvet Island region,earthquake
1453,1973-01-12 3:16:03,-54.408,5.357,33,5.7,mb,usp0000042,Bouvet Island region,earthquake
1454,1973-01-15 9:02:58,27.081,140.103,477,5.8,mb,usp0000058,"Bonin Islands, Japan region",earthquake
1455,1973-01-16 9:47:02,-3.528,135.474,7,5.5,mb,usp000005s,"Papua, Indonesia",earthquake
1456,1973-01-17 9:44:37,-15.127,-175.008,251,5.7,mb,usp0000067,Tonga,earthquake
1457,1973-01-18 9:28:14,-6.868,149.993,43,6.8,ms,usp000006k,"New Britain region, Papua New Guinea",earthquake
1458,1973-01-20 12:34:20,29.284,68.571,17,5.6,ms,usp000007k,Pakistan,earthquake
1459,1973-01-21 20:20:49,-15.857,-174.055,129,5.5,mb,usp000008b,Tonga,earthquake
1460,1973-01-22 0:37:58,18.601,-104.967,33,6.1,ms,usp000008d,"offshore Jalisco, Mexico",earthquake
1461,1973-01-23 4:49:46,-12.091,166.499,97,5.8,mb,usp000008w,Santa Cruz Islands,earthquake
1462,1973-01-26 21:33:55,0.376,122.224,115,5.6,mb,usp00000a3,"Minahasa, Sulawesi, Indonesia",earthquake
1463,1973-01-27 13:08:44,-0.115,123.931,55,6,mb,usp00000aa,"Sulawesi, Indonesia",earthquake
1464,1973-01-28 17:43:15,-19.847,169.029,72,5.7,mb,usp00000ap,Vanuatu,earthquake
1465,1973-01-30 21:01:13,18.481,-102.996,43,7.5,ms,usp00000bf,"Michoacan, Mexico",earthquake
1466,1973-01-31 20:55:53,28.206,139.227,498,6,mb,usp00000bp,"Bonin Islands, Japan region",earthquake
1467,1973-02-01 5:14:21,-22.655,-66.195,229,6.1,mb,usp00000bw,"Jujuy, Argentina",earthquake
1468,1973-02-02 1:53:21,-55.654,-26.774,33,5.6,mb,usp00000c9,South Sandwich Islands region,earthquake
1469,1973-02-06 5:30:02,27.874,127.69,81,5.7,mb,usp00000dw,"Ryukyu Islands, Japan",earthquake
1470,1973-02-06 10:37:10,31.398,100.581,33,7.4,ms,usp00000dz,"western Sichuan, China",earthquake
1471,1973-02-07 8:01:14,-55.909,-27.844,33,5.7,mb,usp00000eg,South Sandwich Islands region,earthquake
1472,1973-02-07 16:06:25,31.46,100.286,33,5.8,mb,usp00000ep,"western Sichuan, China",earthquake
1473,1973-02-08 10:09:08,-45.475,96.288,33,6.1,ms,usp00000ez,southeast Indian Ridge,earthquake
1474,1973-02-10 11:53:28,18.886,-103.545,33,5.6,ms,usp00000g0,"Michoacan, Mexico",earthquake
1475,1973-02-10 16:55:34,49.899,156.084,33,5.5,mb,usp00000g3,Kuril Islands,earthquake
1476,1973-02-13 13:59:47,4.553,125.703,176,5.5,mb,usp00000gx,"Kepulauan Sangihe, Indonesia",earthquake
1477,1973-02-13 15:22:55,-17.517,-178.501,541,5.5,mb,usp00000gy,Fiji region,earthquake
1478,1973-02-14 0:49:16,22.288,121.55,38,5.9,mb,usp00000h2,Taiwan region,earthquake
1479,1973-02-14 9:32:59,-9.934,160.932,62,5.9,mb,usp00000hc,Solomon Islands,earthquake
1480,1973-02-14 15:22:10,-5.358,126.746,17,5.7,ms,usp00000hg,Banda Sea,earthquake
1481,1973-02-14 16:11:15,-30.387,-177.509,29,6.3,ms,usp00000hh,"Kermadec Islands, New Zealand",earthquake
1482,1973-02-16 4:51:01,-15.307,-173.322,50,5.8,mb,usp00000jb,Tonga,earthquake
1483,1973-02-16 5:02:58,49.835,78.232,0,5.6,mb,usp00000jc,eastern Kazakhstan,explosion
1484,1973-02-16 23:38:33,-6.076,148.613,78,5.5,mb,usp00000jn,"New Britain region, Papua New Guinea",earthquake
1485,1973-02-17 16:02:46,16.951,-61.419,34,5.5,mb,usp00000jp,"Antigua and Barbuda region, Leeward Islands",earthquake
1486,1973-02-18 3:45:11,-7.31,128.358,78,5.5,mb,usp00000jt,"Kepulauan Barat Daya, Indonesia",earthquake
1487,1973-02-18 3:48:53,-36.694,-17.203,33,5.6,mb,usp00000ju,southern Mid-Atlantic Ridge,earthquake
1488,1973-02-18 18:09:27,-30.233,-177.611,49,5.7,ms,usp00000k5,"Kermadec Islands, New Zealand",earthquake
1489,1973-02-19 8:42:52,-45.538,35.134,33,5.6,ms,usp00000kc,Prince Edward Islands region,earthquake
1490,1973-02-20 1:14:41,-62.496,166.269,33,5.7,mb,usp00000m0,Balleny Islands region,earthquake
1491,1973-02-20 7:40:35,58.307,-149.81,12,5.5,mb,usp00000m3,Gulf of Alaska,earthquake
1492,1973-02-23 4:26:23,-2.088,-78.21,67,5.7,mb,usp00000ns,Ecuador,earthquake
1493,1973-02-24 7:38:27,-19.194,168.74,59,6,mb,usp00000pc,Vanuatu,earthquake
1494,1973-02-25 5:35:55,-61.037,-37.881,33,6.4,mb,usp00000py,Scotia Sea,earthquake
1495,1973-02-25 10:31:40,-1.696,99.68,33,5.9,ms,usp00000q5,"Kepulauan Mentawai region, Indonesia",earthquake
1496,1973-02-28 6:37:50,50.486,156.584,27,7.2,ms,usp00000rx,Kuril Islands,earthquake
1497,1973-02-28 6:55:39,50.078,156.936,48,5.5,mb,usp00000s0,Kuril Islands,earthquake
1498,1973-02-28 23:07:59,-0.211,124.393,87,5.5,mb,usp00000sg,Molucca Sea,earthquake
1499,1973-03-01 2:19:03,49.884,157.295,30,5.5,mb,usp00000sj,east of the Kuril Islands,earthquake
1500,1973-03-03 2:42:09,50.439,156.278,59,5.5,mb,usp00000t9,Kuril Islands,earthquake
1501,1973-03-03 5:20:44,-55.322,-28.582,33,5.5,mb,usp00000td,South Sandwich Islands region,earthquake
1502,1973-03-04 17:57:44,54.828,161.599,32,6.1,mb,usp00000tu,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1503,1973-03-07 12:54:56,-33.489,-179.635,6,5.6,mb,usp00000v3,south of the Kermadec Islands,earthquake
1504,1973-03-08 14:35:18,-23.024,-175.592,33,5.6,ms,usp00000vj,Tonga region,earthquake
1505,1973-03-09 10:06:38,6.274,127.336,55,6,mb,usp00000vx,Philippine Islands region,earthquake
1506,1973-03-09 19:09:13,-34.131,150.266,13,5.5,mb,usp00000w5,near the southeast coast of Australia,earthquake
1507,1973-03-10 9:50:00,-15.184,-173.524,8,5.6,mb,usp00000wh,Tonga,earthquake
1508,1973-03-11 13:37:47,41.589,142.012,73,5.5,mb,usp00000x3,"Hokkaido, Japan region",earthquake
1509,1973-03-12 11:14:24,50.101,156.744,49,5.7,mb,usp00000xg,Kuril Islands,earthquake
1510,1973-03-12 12:39:02,4.175,126.491,37,5.5,mb,usp00000xh,"Kepulauan Talaud, Indonesia",earthquake
1511,1973-03-12 19:39:21,50.835,157.103,54,6.1,mb,usp00000xw,Kuril Islands,earthquake
1512,1973-03-13 1:42:44,-5.448,154.209,170,5.5,mb,usp00000xz,"Bougainville region, Papua New Guinea",earthquake
1513,1973-03-14 6:07:31,-62.473,165.272,36,5.8,ms,usp00000y8,Balleny Islands region,earthquake
1514,1973-03-14 11:25:47,-5.315,152.154,64,5.8,mb,usp00000yc,"New Britain region, Papua New Guinea",earthquake
1515,1973-03-16 0:51:47,2.091,126.643,18,6.3,ms,usp00000yr,Molucca Sea,earthquake
1516,1973-03-16 2:12:23,2.013,126.552,47,5.5,mb,usp00000yv,Molucca Sea,earthquake
1517,1973-03-16 3:40:42,2.058,126.396,33,5.6,mb,usp00000yx,Molucca Sea,earthquake
1518,1973-03-17 4:57:13,-19.376,169.359,194,6,mb,usp00000z5,Vanuatu,earthquake
1519,1973-03-17 8:30:52,13.372,122.787,33,7,ms,usp00000z7,"Luzon, Philippines",earthquake
1520,1973-03-17 15:40:48,-5.193,103.235,68,5.7,mb,usp00000z9,"southern Sumatra, Indonesia",earthquake
1521,1973-03-18 11:06:15,2.033,126.58,33,6.5,ms,usp00000zj,Molucca Sea,earthquake
1522,1973-03-19 6:42:26,-53.23,159.213,33,5.5,mb,usp00000zv,Macquarie Island region,earthquake
1523,1973-03-19 11:41:08,52.835,173.773,81,5.8,mb,usp00000zy,"Near Islands, Aleutian Islands, Alaska",earthquake
1524,1973-03-20 16:17:31,-23.175,-66.293,203,5.6,mb,usp000010a,"Jujuy, Argentina",earthquake
1525,1973-03-20 19:09:07,-8.267,117.381,162,5.7,mb,usp000010d,"Sumbawa region, Indonesia",earthquake
1526,1973-03-23 5:51:00,-22.759,170.245,33,5.5,mb,usp000011c,southeast of the Loyalty Islands,earthquake
1527,1973-03-23 6:55:33,51.301,174.217,27,5.9,ms,usp000011e,"Near Islands, Aleutian Islands, Alaska",earthquake
1528,1973-03-23 19:42:39,29.273,130.414,34,5.9,mb,usp000011p,"Ryukyu Islands, Japan",earthquake
1529,1973-03-23 21:39:48,4.19,126.832,35,5.6,mb,usp000011s,"Kepulauan Talaud, Indonesia",earthquake
1530,1973-03-24 0:34:37,31.719,139.304,20,5.6,ms,usp000011u,"Izu Islands, Japan region",earthquake
1531,1973-03-25 22:04:27,-41.373,174.487,74,5.7,mb,usp000012s,"Cook Strait, New Zealand",earthquake
1532,1973-03-25 22:42:03,25.89,-109.878,33,5.5,ms,usp000012t,Gulf of California,earthquake
1533,1973-03-26 2:37:21,23.415,123.957,16,6,ms,usp000012y,"southwestern Ryukyu Islands, Japan",earthquake
1534,1973-03-26 11:04:19,-28.049,-68.942,117,5.7,mb,usp0000139,"La Rioja, Argentina",earthquake
1535,1973-03-27 12:32:05,52.576,172.872,43,5.6,mb,usp000013x,"Near Islands, Aleutian Islands, Alaska",earthquake
1536,1973-03-28 16:45:25,-4.528,141.815,81,5.5,mb,usp000014r,"New Guinea, Papua New Guinea",earthquake
1537,1973-03-28 23:55:47,23.338,123.757,33,6,ms,usp000014v,"southwestern Ryukyu Islands, Japan",earthquake
1538,1973-03-30 3:47:25,-59.918,-31.282,33,5.5,ms,usp000015k,Scotia Sea,earthquake
1539,1973-04-01 7:12:37,11.663,43.035,31,5.9,ms,usp0000168,"Golfe de Tadjoura, Djibouti",earthquake
1540,1973-04-03 13:54:02,4.691,-75.628,158,6.2,mb,usp0000176,Colombia,earthquake
1541,1973-04-05 22:17:00,43.608,147.709,33,5.6,ms,usp000018m,Kuril Islands,earthquake
1542,1973-04-06 1:48:00,43.674,147.755,33,5.8,ms,usp000018z,Kuril Islands,earthquake
1543,1973-04-07 3:00:59,6.966,91.384,33,6.6,ms,usp000019p,"Nicobar Islands, India region",earthquake
1544,1973-04-07 12:22:47,-58.302,-13.394,33,6.7,ms,usp000019y,east of the South Sandwich Islands,earthquake
1545,1973-04-07 22:50:55,-20.666,-69.187,95,5.6,mb,usp00001a8,"Tarapaca, Chile",earthquake
1546,1973-04-08 12:41:02,-15.779,167.218,35,6.4,ms,usp00001ag,Vanuatu,earthquake
1547,1973-04-08 20:48:46,-23.876,-177.044,122,5.5,mb,usp00001aj,south of the Fiji Islands,earthquake
1548,1973-04-08 21:54:59,46.998,152.294,104,5.6,mb,usp00001ak,Kuril Islands,earthquake
1549,1973-04-10 19:55:56,-9.784,119.303,33,5.8,mb,usp00001be,"Sumba region, Indonesia",earthquake
1550,1973-04-11 9:23:07,-0.832,127.54,33,5.6,mb,usp00001bv,"Halmahera, Indonesia",earthquake
1551,1973-04-12 13:49:16,50.893,157.443,52,6.1,mb,usp00001ch,Kuril Islands,earthquake
1552,1973-04-14 8:34:00,10.679,-84.759,33,6.5,ms,usp00001d9,Costa Rica,earthquake
1553,1973-04-15 6:10:51,-20.613,-178.825,610,5.5,mb,usp00001dp,Fiji region,earthquake
1554,1973-04-16 14:48:03,51.123,-178.829,54,5.5,mb,usp00001e4,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1555,1973-04-17 12:34:27,-4.439,134.03,33,6.4,ms,usp00001eb,"near the south coast of Papua, Indonesia",earthquake
